Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
98,2023-01-05 01:00:00,5824,Kenneth Kim,david44@gmail.com,9845992272,2022-04-08 00:00:00,Karnataka,Female,33,153,Mobile,Electronics,BrandC,3971,3315,4,12570,158,Credit Card,Refunded,458,2023-01-06 01:00:00,7514,Premium,7435,1,2023Q1
99,2023-01-05 02:00:00,2995,Laura Douglas,hillrebecca@jackson.biz,9845992272,2022-04-09 00:00:00,Karnataka,Female,60,103,Headphones,Electronics,BrandB,23632,1844,4,92684,497,Credit Card,Completed,201,2023-01-06 02:00:00,0,Returning,7613,1,2023Q1
100,2023-01-05 03:00:00,7936,Brandon Torres,cooperglen@mayo.com,9845992272,2022-04-10 00:00:00,Gujarat,Female,45,188,Headphones,Electronics,BrandB,9323,3504,2,15142,401,Wallet,Completed,240,2023-01-06 03:00:00,0,New,6930,1,2023Q1
101,2023-01-05 04:00:00,1525,William Richards,heathernunez@gmail.com,9845992272,2022-04-11 00:00:00,Delhi,Female,55,123,Mobile,Electronics,BrandC,6693,3355,1,3339,181,UPI,Cancelled,265,2023-01-06 04:00:00,0,New,7150,1,2023Q1
102,2023-01-05 05:00:00,9272,Jessica Griffin,lgarcia@gmail.com,9845992272,2022-04-12 00:00:00,Delhi,Male,47,108,Smartwatch,Accessories,BrandB,22111,2180,2,42042,496,Credit Card,Completed,384,2023-01-06 05:00:00,0,Premium,6345,1,2023Q1
103,2023-01-05 06:00:00,1484,Randall Dawson,leslie48@yahoo.com,9845992272,2022-04-13 00:00:00,Maharashtra,Male,23,125,Camera,Electronics,BrandB,3607,4566,3,6254,205,UPI,Completed,448,2023-01-06 06:00:00,0,Returning,8869,1,2023Q1
104,2023-01-05 07:00:00,1812,Ashley Jordan,xcalhoun@marshall.org,9845992272,2022-04-14 00:00:00,Tamil Nadu,Other,30,129,Smartwatch,Accessories,BrandB,19474,1302,2,37645,201,Credit Card,Refunded,295,2023-01-06 07:00:00,31563,Premium,6155,1,2023Q1
105,2023-01-05 08:00:00,2116,Kaitlin Macdonald,matthew76@hotmail.com,9845992272,2022-04-15 00:00:00,Karnataka,Male,26,159,Headphones,Accessories,BrandC,19087,4543,4,71807,44,Wallet,Completed,141,2023-01-06 08:00:00,0,Premium,9776,1,2023Q1
106,2023-01-05 09:00:00,6394,Krystal Johnson,christopher73@lee.biz,9845992272,2022-04-16 00:00:00,Delhi,Other,58,184,Mobile,Accessories,BrandC,27142,998,1,26144,215,Credit Card,Refunded,230,2023-01-06 09:00:00,9913,New,5335,1,2023Q1
107,2023-01-05 10:00:00,7420,Chad Kelly,shieldsjared@yahoo.com,9845992272,2022-04-17 00:00:00,Tamil Nadu,Male,52,145,Laptop,Electronics,BrandC,33163,1864,2,64461,114,UPI,Completed,54,2023-01-06 10:00:00,0,New,9847,1,2023Q1
108,2023-01-05 11:00:00,4221,Alexander Christensen,williamsjonathan@hotmail.com,9845992272,2022-04-18 00:00:00,Delhi,Other,45,197,Camera,Electronics,BrandA,25528,434,4,101678,179,UPI,Cancelled,78,2023-01-06 11:00:00,0,New,7250,1,2023Q1
109,2023-01-05 12:00:00,4820,Amber Nguyen,mary02@gmail.com,9845992272,2022-04-19 00:00:00,Karnataka,Male,32,154,Camera,Electronics,BrandB,26027,849,1,25178,44,UPI,Cancelled,345,2023-01-06 12:00:00,0,Premium,5236,1,2023Q1
110,2023-01-05 13:00:00,7949,Jacob Johnson,brian61@yahoo.com,9845992272,2022-04-20 00:00:00,Karnataka,Male,18,158,Camera,Accessories,BrandC,5894,2650,1,3244,414,UPI,Refunded,78,2023-01-06 13:00:00,2421,New,7191,1,2023Q1
111,2023-01-05 14:00:00,1664,Amy Barnett,williamsonjohn@scott.biz,9845992272,2022-04-21 00:00:00,Maharashtra,Other,30,117,Laptop,Electronics,BrandA,46629,2307,2,90952,283,UPI,Cancelled,234,2023-01-06 14:00:00,0,New,5796,1,2023Q1
112,2023-01-05 15:00:00,6913,Alexander Russell,alicebarrett@taylor.org,9845992272,2022-04-22 00:00:00,Karnataka,Female,59,100,Camera,Accessories,BrandC,27592,4678,3,78099,162,Wallet,Refunded,374,2023-01-06 15:00:00,27611,Premium,9700,1,2023Q1
113,2023-01-05 16:00:00,3692,April Carpenter,richardpadilla@yahoo.com,9845992272,2022-04-23 00:00:00,Gujarat,Female,50,102,Camera,Electronics,BrandB,39252,3828,1,35424,220,UPI,Completed,132,2023-01-06 16:00:00,0,Returning,8586,1,2023Q1
114,2023-01-05 17:00:00,3201,Matthew Day,bradley61@cole-zavala.net,9845992272,2022-04-24 00:00:00,Gujarat,Male,53,139,Camera,Accessories,BrandA,22677,3765,3,64265,34,Credit Card,Refunded,406,2023-01-06 17:00:00,40349,Premium,5731,1,2023Q1
115,2023-01-05 18:00:00,7980,Teresa Snyder,patrick41@hotmail.com,9845992272,2022-04-25 00:00:00,Gujarat,Male,28,126,Smartwatch,Electronics,BrandC,10757,966,2,20549,258,Wallet,Completed,302,2023-01-06 18:00:00,0,New,8430,1,2023Q1
116,2023-01-05 19:00:00,9093,Diana Brown,warrenjones@chavez.biz,9845992272,2022-04-26 00:00:00,Gujarat,Male,23,193,Mobile,Electronics,BrandA,2203,2291,4,6520,368,UPI,Completed,438,2023-01-06 19:00:00,0,Returning,8342,1,2023Q1
117,2023-01-05 20:00:00,2211,Tom Scott,leemichael@richards-carr.com,9845992272,2022-04-27 00:00:00,Delhi,Other,21,106,Mobile,Electronics,BrandB,1431,4370,2,-1508,392,Credit Card,Completed,470,2023-01-06 20:00:00,0,Returning,5227,1,2023Q1
118,2023-01-05 21:00:00,1499,Theresa Boyer,kenneth88@peck.com,9845992272,2022-04-28 00:00:00,Karnataka,Male,32,147,Laptop,Electronics,BrandA,1955,3997,4,3824,455,Credit Card,Cancelled,490,2023-01-06 21:00:00,0,New,6444,1,2023Q1
119,2023-01-05 22:00:00,3732,David Watkins,jillianmartinez@yahoo.com,9845992272,2022-04-29 00:00:00,Delhi,Female,37,190,Smartwatch,Electronics,BrandB,33287,3994,1,29293,405,Credit Card,Cancelled,193,2023-01-06 22:00:00,0,Returning,7873,1,2023Q1
120,2023-01-05 23:00:00,9941,Steven Richards,tayloralexandra@burgess.com,9845992272,2022-04-30 00:00:00,Gujarat,Female,28,147,Smartwatch,Electronics,BrandA,4768,4726,1,42,103,UPI,Completed,149,2023-01-06 23:00:00,0,Returning,5694,1,2023Q1
121,2023-01-06 00:00:00,7771,Ellen House,david65@hotmail.com,9845992272,2022-05-01 00:00:00,Tamil Nadu,Female,63,153,Smartwatch,Accessories,BrandA,48150,652,1,47497,335,UPI,Cancelled,367,2023-01-07 00:00:00,0,Premium,6238,1,2023Q1
122,2023-01-06 01:00:00,8157,Kevin Lane,allen25@gmail.com,9845992272,2022-05-02 00:00:00,Tamil Nadu,Other,24,153,Mobile,Electronics,BrandC,13823,4726,2,22919,249,UPI,Completed,458,2023-01-07 01:00:00,0,New,7864,1,2023Q1
123,2023-01-06 02:00:00,6536,Susan Lopez,gabrielle81@hotmail.com,9845992272,2022-05-03 00:00:00,Delhi,Female,36,117,Laptop,Accessories,BrandB,37331,1563,2,73099,44,UPI,Cancelled,488,2023-01-07 02:00:00,0,Returning,7654,1,2023Q1
124,2023-01-06 03:00:00,3220,Susan Romero,jasmine16@gmail.com,9845992272,2022-05-04 00:00:00,Maharashtra,Female,18,190,Headphones,Electronics,BrandB,19123,1484,1,17640,381,UPI,Refunded,110,2023-01-07 03:00:00,3078,Premium,6892,1,2023Q1
125,2023-01-06 04:00:00,5705,Scott Duncan,brownnicholas@fisher-miller.com,9845992272,2022-05-05 00:00:00,Gujarat,Male,52,124,Camera,Accessories,BrandB,9680,1685,1,7995,110,Credit Card,Refunded,242,2023-01-07 04:00:00,4653,Returning,8516,1,2023Q1
126,2023-01-06 05:00:00,2810,April Stephens,drose@fleming.com,9845992272,2022-05-06 00:00:00,Karnataka,Female,62,157,Smartwatch,Accessories,BrandB,25305,2938,4,98281,52,Wallet,Completed,499,2023-01-07 05:00:00,0,Premium,6727,1,2023Q1
127,2023-01-06 06:00:00,1376,Cameron Chapman,hudsondean@yahoo.com,9845992272,2022-05-07 00:00:00,Gujarat,Male,47,120,Laptop,Electronics,BrandA,11297,1528,4,43660,85,Wallet,Cancelled,384,2023-01-07 06:00:00,0,New,9122,1,2023Q1
128,2023-01-06 07:00:00,5732,Kayla Owens,henrywright@richardson-johnson.com,9845992272,2022-05-08 00:00:00,Delhi,Female,32,198,Camera,Electronics,BrandA,46987,4065,3,136897,420,Credit Card,Refunded,171,2023-01-07 07:00:00,32850,Premium,9273,1,2023Q1
129,2023-01-06 08:00:00,4835,John Hall,deandaniel@yahoo.com,9845992272,2022-05-09 00:00:00,Tamil Nadu,Female,23,185,Camera,Accessories,BrandC,14490,2614,2,26367,264,UPI,Completed,214,2023-01-07 08:00:00,0,Returning,9452,1,2023Q1
130,2023-01-06 09:00:00,7710,Robert Scott,adamskatherine@yahoo.com,9845992272,2022-05-10 00:00:00,Maharashtra,Female,61,178,Mobile,Accessories,BrandC,25188,2925,2,47451,86,Wallet,Cancelled,276,2023-01-07 09:00:00,0,Returning,9947,1,2023Q1
131,2023-01-06 10:00:00,7130,Sara Kelley,mark74@gmail.com,9845992272,2022-05-11 00:00:00,Gujarat,Other,31,170,Headphones,Accessories,BrandC,18794,1704,1,17090,137,Wallet,Cancelled,444,2023-01-07 10:00:00,0,Returning,7963,1,2023Q1
132,2023-01-06 11:00:00,4852,Jonathan Glover,howens@holmes-parker.com,9845992272,2022-05-12 00:00:00,Maharashtra,Female,36,140,Headphones,Accessories,BrandB,19873,3426,1,16447,333,UPI,Cancelled,123,2023-01-07 11:00:00,0,Premium,8695,1,2023Q1
133,2023-01-06 12:00:00,4979,Lisa Vance,wthomas@west.org,9845992272,2022-05-13 00:00:00,Gujarat,Male,24,141,Laptop,Accessories,BrandA,45088,3573,1,41515,66,UPI,Cancelled,308,2023-01-07 12:00:00,0,Returning,7636,1,2023Q1
134,2023-01-06 13:00:00,1431,Alexander Leblanc,ronald82@smith-farmer.com,9845992272,2022-05-14 00:00:00,Gujarat,Male,41,164,Camera,Accessories,BrandA,41457,1527,1,39930,72,UPI,Completed,196,2023-01-07 13:00:00,0,Returning,6099,1,2023Q1
135,2023-01-06 14:00:00,6581,David Gonzalez,dgonzales@yahoo.com,9845992272,2022-05-15 00:00:00,Maharashtra,Female,38,148,Smartwatch,Accessories,BrandA,31148,1413,2,60884,94,Credit Card,Refunded,168,2023-01-07 14:00:00,54389,New,5501,1,2023Q1
136,2023-01-06 15:00:00,7091,Nathan Scott,sgonzalez@yahoo.com,9845992272,2022-05-16 00:00:00,Delhi,Male,62,164,Camera,Electronics,BrandA,37179,4353,3,107184,398,Credit Card,Completed,78,2023-01-07 15:00:00,0,New,8041,1,2023Q1
137,2023-01-06 16:00:00,5478,Logan Hodge,emilywiley@woods-richards.com,9845992272,2022-05-17 00:00:00,Tamil Nadu,Female,64,191,Mobile,Accessories,BrandA,4075,3278,4,13021,305,Credit Card,Refunded,198,2023-01-07 16:00:00,4375,Premium,5494,1,2023Q1
138,2023-01-06 17:00:00,3840,James Mason,matthew52@gmail.com,9845992272,2022-05-18 00:00:00,Karnataka,Female,34,104,Laptop,Electronics,BrandC,12992,48,3,38929,263,Credit Card,Cancelled,87,2023-01-07 17:00:00,0,New,5830,1,2023Q1
139,2023-01-06 18:00:00,2319,Kenneth Martin,stevenbrown@hotmail.com,9845992272,2022-05-19 00:00:00,Delhi,Other,63,151,Camera,Electronics,BrandC,33438,3281,2,63596,432,Credit Card,Cancelled,106,2023-01-07 18:00:00,0,Premium,7116,1,2023Q1
140,2023-01-06 19:00:00,3082,Gabriel Jones,martinezdaniel@jones-mccall.com,9845992272,2022-05-20 00:00:00,Delhi,Male,37,138,Smartwatch,Electronics,BrandB,4941,2620,1,2321,317,Credit Card,Completed,369,2023-01-07 19:00:00,0,New,5868,1,2023Q1
141,2023-01-06 20:00:00,5004,Susan Torres,robert91@yahoo.com,9845992272,2022-05-21 00:00:00,Gujarat,Other,61,156,Laptop,Electronics,BrandB,34956,3170,1,31786,32,UPI,Cancelled,66,2023-01-07 20:00:00,0,Premium,5443,1,2023Q1
142,2023-01-06 21:00:00,7450,Lisa Bennett,nathaniel10@hotmail.com,9845992272,2022-05-22 00:00:00,Tamil Nadu,Female,30,125,Smartwatch,Electronics,BrandA,6217,319,1,5899,212,Credit Card,Completed,150,2023-01-07 21:00:00,0,Returning,8276,1,2023Q1
143,2023-01-06 22:00:00,2842,James Vaughn,cbell@gray.org,9845992272,2022-05-23 00:00:00,Gujarat,Female,64,127,Smartwatch,Accessories,BrandB,35879,1612,1,34267,159,Credit Card,Cancelled,414,2023-01-07 22:00:00,0,New,9970,1,2023Q1
144,2023-01-06 23:00:00,5182,Taylor Miller,crystal13@travis-rhodes.com,9845992272,2022-05-24 00:00:00,Delhi,Other,21,198,Smartwatch,Accessories,BrandA,47537,770,4,189377,34,UPI,Completed,55,2023-01-07 23:00:00,0,New,5971,1,2023Q1
145,2023-01-07 00:00:00,3552,Jaime Powell,richard33@hotmail.com,9845992272,2022-05-25 00:00:00,Delhi,Other,37,186,Headphones,Accessories,BrandB,5179,4113,4,16604,207,Wallet,Completed,385,2023-01-08 00:00:00,0,Premium,9094,1,2023Q1
146,2023-01-07 01:00:00,7265,Kevin Walker,michelle09@foster-hensley.com,9845992272,2022-05-26 00:00:00,Tamil Nadu,Male,18,145,Smartwatch,Electronics,BrandC,43870,2805,1,41065,320,UPI,Completed,282,2023-01-08 01:00:00,0,Returning,7901,1,2023Q1
147,2023-01-07 02:00:00,7054,Robert Gray,josephmanning@johnson.net,9845992272,2022-05-27 00:00:00,Delhi,Other,39,109,Laptop,Accessories,BrandA,12105,337,4,48083,186,Wallet,Cancelled,177,2023-01-08 02:00:00,0,Returning,6048,1,2023Q1
148,2023-01-07 03:00:00,9539,Sherri Garcia,gcastillo@hotmail.com,9845992272,2022-05-28 00:00:00,Gujarat,Female,31,129,Laptop,Accessories,BrandB,37120,552,1,36568,323,UPI,Completed,477,2023-01-08 03:00:00,0,New,7237,1,2023Q1
149,2023-01-07 04:00:00,3887,April Reed,udavies@yahoo.com,9845992272,2022-05-29 00:00:00,Delhi,Male,50,189,Smartwatch,Accessories,BrandB,33499,3916,1,29583,358,UPI,Completed,482,2023-01-08 04:00:00,0,Premium,9444,1,2023Q1
150,2023-01-07 05:00:00,1542,Karen Graves,emily35@jacobson-fowler.com,9845992272,2022-05-30 00:00:00,Maharashtra,Male,52,109,Laptop,Electronics,BrandC,9318,4428,3,23527,166,UPI,Completed,231,2023-01-08 05:00:00,0,Premium,6182,1,2023Q1
151,2023-01-07 06:00:00,8910,Jennifer Tucker,brandi28@moore.net,9845992272,2022-05-31 00:00:00,Delhi,Other,30,197,Headphones,Accessories,BrandB,43035,945,4,171196,327,Wallet,Cancelled,296,2023-01-08 06:00:00,0,Premium,9514,1,2023Q1
152,2023-01-07 07:00:00,4848,Kathy Mendoza,rebecca95@herrera-gordon.com,9845992272,2022-06-01 00:00:00,Tamil Nadu,Other,22,194,Laptop,Accessories,BrandA,1356,4083,4,1340,451,Wallet,Completed,434,2023-01-08 07:00:00,0,Returning,5586,1,2023Q1
153,2023-01-07 08:00:00,7657,Brian Sawyer,desiree54@wright-williams.org,9845992272,2022-06-02 00:00:00,Tamil Nadu,Male,56,142,Mobile,Accessories,BrandB,43011,4062,3,124971,244,UPI,Completed,146,2023-01-08 08:00:00,0,Premium,8087,1,2023Q1
154,2023-01-07 09:00:00,9761,Candice Smith,felicialamb@miller.info,9845992272,2022-06-03 00:00:00,Delhi,Other,57,110,Smartwatch,Accessories,BrandA,33436,1825,4,131919,102,Credit Card,Cancelled,425,2023-01-08 09:00:00,0,New,7051,1,2023Q1
155,2023-01-07 10:00:00,7071,Alan Davis,john24@garcia.net,9845992272,2022-06-04 00:00:00,Maharashtra,Female,38,121,Laptop,Electronics,BrandB,45229,2693,1,42536,201,UPI,Completed,237,2023-01-08 10:00:00,0,New,5126,1,2023Q1
156,2023-01-07 11:00:00,6577,Robert Brown,loridiaz@gmail.com,9845992272,2022-06-05 00:00:00,Delhi,Female,64,147,Laptop,Accessories,BrandA,13233,4510,2,21957,457,UPI,Refunded,244,2023-01-08 11:00:00,5458,New,9202,1,2023Q1
157,2023-01-07 12:00:00,4259,Mark Mills,rodney31@brooks.com,9845992272,2022-06-06 00:00:00,Delhi,Female,62,111,Mobile,Accessories,BrandA,25647,1656,4,100932,106,Credit Card,Refunded,377,2023-01-08 12:00:00,60415,Premium,7882,1,2023Q1
158,2023-01-07 13:00:00,9676,Katherine Soto,ashley58@burns.org,9845992272,2022-06-07 00:00:00,Gujarat,Male,41,164,Camera,Electronics,BrandA,1750,4014,1,-2264,182,Wallet,Completed,414,2023-01-08 13:00:00,0,Premium,7618,1,2023Q1
159,2023-01-07 14:00:00,3294,Anthony Andrews,gallagherlauren@hill.com,9845992272,2022-06-08 00:00:00,Karnataka,Other,25,133,Laptop,Accessories,BrandB,4290,3680,3,9188,200,Credit Card,Completed,98,2023-01-08 14:00:00,0,Premium,5129,1,2023Q1
160,2023-01-07 15:00:00,8822,Joseph Lynch,richard12@gmail.com,9845992272,2022-06-09 00:00:00,Gujarat,Male,29,179,Headphones,Accessories,BrandB,40684,1382,4,161352,331,Wallet,Completed,227,2023-01-08 15:00:00,0,Returning,5329,1,2023Q1
161,2023-01-07 16:00:00,6802,Melanie Santos,osanchez@hotmail.com,9845992272,2022-06-10 00:00:00,Delhi,Female,52,146,Headphones,Electronics,BrandB,18704,3580,1,15124,347,Wallet,Completed,494,2023-01-08 16:00:00,0,Returning,6939,1,2023Q1
162,2023-01-07 17:00:00,2795,Jon Andersen,knewton@randolph.com,9845992272,2022-06-11 00:00:00,Tamil Nadu,Other,26,162,Laptop,Electronics,BrandB,16144,2916,3,45515,38,UPI,Cancelled,349,2023-01-08 17:00:00,0,Returning,6307,1,2023Q1
163,2023-01-07 18:00:00,4358,Toni Gray,znewman@pugh.net,9845992272,2022-06-12 00:00:00,Karnataka,Other,46,100,Mobile,Electronics,BrandA,22923,1151,4,90541,242,Credit Card,Completed,283,2023-01-08 18:00:00,0,New,9380,1,2023Q1
164,2023-01-07 19:00:00,9021,Mary Wilson,sarah24@yahoo.com,9845992272,2022-06-13 00:00:00,Tamil Nadu,Male,55,132,Camera,Electronics,BrandA,6330,1102,1,5229,480,Wallet,Cancelled,492,2023-01-08 19:00:00,0,Premium,7514,1,2023Q1
165,2023-01-07 20:00:00,2189,Sylvia Miles,emmaberger@nguyen.org,9845992272,2022-06-14 00:00:00,Tamil Nadu,Male,29,174,Camera,Electronics,BrandA,815,856,1,-41,469,Wallet,Refunded,310,2023-01-08 20:00:00,-40,Returning,9699,1,2023Q1
166,2023-01-07 21:00:00,2493,Kathryn Martin,bgardner@johnson.com,9845992272,2022-06-15 00:00:00,Gujarat,Female,62,123,Laptop,Electronics,BrandA,22966,474,2,45459,192,Wallet,Refunded,495,2023-01-08 21:00:00,38705,Returning,6349,1,2023Q1
167,2023-01-07 22:00:00,2336,Melissa Harris,sandovalkatherine@long.com,9845992272,2022-06-16 00:00:00,Tamil Nadu,Male,49,167,Laptop,Accessories,BrandC,40574,1908,3,119814,183,Wallet,Completed,241,2023-01-08 22:00:00,0,Returning,8994,1,2023Q1
168,2023-01-07 23:00:00,6082,Ricky Wise,haleyjulia@daniels.com,9845992272,2022-06-17 00:00:00,Tamil Nadu,Other,40,141,Headphones,Electronics,BrandB,6876,852,1,6023,151,UPI,Cancelled,385,2023-01-08 23:00:00,0,Returning,8570,1,2023Q1
169,2023-01-08 00:00:00,2575,Katherine Campbell,qsmith@hotmail.com,9845992272,2022-06-18 00:00:00,Karnataka,Female,57,197,Laptop,Accessories,BrandC,15319,1218,3,44739,161,Credit Card,Refunded,220,2023-01-09 00:00:00,29203,Returning,5009,1,2023Q1
170,2023-01-08 01:00:00,8917,Philip Henry,jeremymontgomery@gmail.com,9845992272,2022-06-19 00:00:00,Delhi,Other,50,164,Headphones,Electronics,BrandA,18977,3870,4,72037,54,Credit Card,Cancelled,250,2023-01-09 01:00:00,0,Premium,9030,1,2023Q1
171,2023-01-08 02:00:00,1359,Lori Hernandez,amandarangel@yahoo.com,9845992272,2022-06-20 00:00:00,Gujarat,Other,42,163,Headphones,Accessories,BrandC,23508,140,1,23368,109,UPI,Cancelled,301,2023-01-09 02:00:00,0,Returning,6603,1,2023Q1
172,2023-01-08 03:00:00,8969,Jimmy Bell,clintonchang@wright.org,9845992272,2022-06-21 00:00:00,Gujarat,Male,46,120,Laptop,Electronics,BrandB,46100,1963,3,136336,433,UPI,Completed,456,2023-01-09 03:00:00,0,Premium,7707,1,2023Q1
173,2023-01-08 04:00:00,7678,Donald Clark,erin36@guerra.net,9845992272,2022-06-22 00:00:00,Maharashtra,Female,18,192,Camera,Electronics,BrandA,24834,2278,4,97056,214,Wallet,Refunded,65,2023-01-09 04:00:00,48547,Returning,9902,1,2023Q1
174,2023-01-08 05:00:00,9709,Timothy Ferrell,rcohen@yahoo.com,9845992272,2022-06-23 00:00:00,Gujarat,Female,51,154,Smartwatch,Accessories,BrandA,5441,3513,4,18251,43,Wallet,Refunded,232,2023-01-09 05:00:00,3628,New,8683,1,2023Q1
175,2023-01-08 06:00:00,4004,Brandon Bradford,aporter@hotmail.com,9845992272,2022-06-24 00:00:00,Gujarat,Other,37,135,Laptop,Electronics,BrandC,19529,4599,2,34460,431,Wallet,Refunded,184,2023-01-09 06:00:00,9508,Returning,8134,1,2023Q1
176,2023-01-08 07:00:00,6187,Stacy Kim,awilson@black.biz,9845992272,2022-06-25 00:00:00,Karnataka,Other,50,183,Laptop,Accessories,BrandC,9254,1274,4,35742,148,UPI,Completed,359,2023-01-09 07:00:00,0,Premium,8586,1,2023Q1
177,2023-01-08 08:00:00,2659,Courtney Sloan,richard78@gmail.com,9845992272,2022-06-26 00:00:00,Maharashtra,Male,35,171,Laptop,Electronics,BrandC,26062,3242,2,48883,100,UPI,Completed,270,2023-01-09 08:00:00,0,Premium,8908,1,2023Q1
178,2023-01-08 09:00:00,1962,Andrew York,bautistaanthony@cunningham-wu.com,9845992272,2022-06-27 00:00:00,Maharashtra,Female,32,109,Mobile,Accessories,BrandC,16441,3469,3,45856,106,Credit Card,Completed,190,2023-01-09 09:00:00,0,New,9921,1,2023Q1
179,2023-01-08 10:00:00,4750,Clarence Rodriguez,anne14@bennett-wang.net,9845992272,2022-06-28 00:00:00,Tamil Nadu,Female,56,106,Camera,Electronics,BrandC,38903,3557,1,35346,183,UPI,Refunded,116,2023-01-09 10:00:00,7001,Premium,6357,1,2023Q1
180,2023-01-08 11:00:00,8128,Patricia Robinson,ericamcmahon@gmail.com,9845992272,2022-06-29 00:00:00,Maharashtra,Other,38,149,Laptop,Accessories,BrandA,42716,390,1,42326,174,Credit Card,Refunded,204,2023-01-09 11:00:00,30636,New,5023,1,2023Q1
181,2023-01-08 12:00:00,5904,Sean Walker,tferguson@mcdaniel-young.org,9845992272,2022-06-30 00:00:00,Maharashtra,Male,62,176,Camera,Accessories,BrandB,27325,4779,2,49871,189,Wallet,Cancelled,71,2023-01-09 12:00:00,0,Premium,9687,1,2023Q1
182,2023-01-08 13:00:00,7335,Mary White,estewart@gmail.com,9845992272,2022-07-01 00:00:00,Karnataka,Male,61,157,Laptop,Accessories,BrandC,38183,3918,4,148812,230,UPI,Cancelled,204,2023-01-09 13:00:00,0,Returning,9590,1,2023Q1
183,2023-01-08 14:00:00,3834,Misty Schwartz,brian40@gmail.com,9845992272,2022-07-02 00:00:00,Gujarat,Other,21,188,Headphones,Accessories,BrandB,22240,2428,4,86530,297,Wallet,Cancelled,199,2023-01-09 14:00:00,0,New,9173,1,2023Q1
184,2023-01-08 15:00:00,2014,Ryan Hood,tina64@yahoo.com,9845992272,2022-07-03 00:00:00,Maharashtra,Female,52,100,Laptop,Accessories,BrandA,31052,2056,3,91102,205,Credit Card,Refunded,225,2023-01-09 15:00:00,45961,Returning,9031,1,2023Q1
185,2023-01-08 16:00:00,3486,Dana Fox,caroldiaz@conway.org,9845992272,2022-07-04 00:00:00,Delhi,Other,33,163,Headphones,Electronics,BrandA,22172,295,2,44048,295,UPI,Cancelled,433,2023-01-09 16:00:00,0,Returning,9539,1,2023Q1
186,2023-01-08 17:00:00,9047,Gary Taylor,holtfrank@yahoo.com,9845992272,2022-07-05 00:00:00,Maharashtra,Female,47,173,Camera,Accessories,BrandB,44909,1423,2,88396,78,Wallet,Completed,285,2023-01-09 17:00:00,0,New,8762,1,2023Q1
187,2023-01-08 18:00:00,9191,Adam Taylor,alexis57@bennett-green.net,9845992272,2022-07-06 00:00:00,Gujarat,Female,26,178,Headphones,Electronics,BrandB,20999,1968,2,40029,435,UPI,Refunded,284,2023-01-09 18:00:00,37740,Returning,5909,1,2023Q1
188,2023-01-08 19:00:00,5599,Casey Bailey,gutierrezheather@randall.com,9845992272,2022-07-07 00:00:00,Karnataka,Other,35,111,Smartwatch,Electronics,BrandC,27352,3529,4,105878,385,Wallet,Refunded,102,2023-01-09 19:00:00,74772,New,8598,1,2023Q1
189,2023-01-08 20:00:00,8504,Charles Wolfe,sarahdavis@young.biz,9845992272,2022-07-08 00:00:00,Delhi,Female,18,190,Camera,Accessories,BrandB,44557,4119,4,174110,55,Credit Card,Cancelled,134,2023-01-09 20:00:00,0,New,9539,1,2023Q1
190,2023-01-08 21:00:00,1652,Krista Brown,ghernandez@ramirez-walker.com,9845992272,2022-07-09 00:00:00,Karnataka,Male,57,129,Headphones,Electronics,BrandB,29141,4815,3,82609,235,Credit Card,Completed,134,2023-01-09 21:00:00,0,New,8961,1,2023Q1
191,2023-01-08 22:00:00,5634,Andrew Thomas,fray@barnes.biz,9845992272,2022-07-10 00:00:00,Delhi,Male,35,173,Camera,Accessories,BrandA,32383,3309,3,93840,458,UPI,Refunded,304,2023-01-09 22:00:00,84122,Returning,6116,1,2023Q1
